2019-01-04 17:08:32	64561	279
2019-01-01 12:08:40	64561	3429
2019-01-30 07:49:25	64561	3429
2019-01-31 10:02:46	64561	3429
2018-12-07 12:12:31	64561	419
2019-01-01 09:04:20	64561	419
2019-01-04 08:46:07	64561	419
2019-01-03 09:06:36	64561	3439
2019-01-19 10:31:19	64561	5962
2019-01-15 14:07:10	64561	1358
2019-01-27 12:21:55	64561	12387
2019-01-11 10:50:15	64561	3429
2019-01-17 09:27:10	64561	3429
2018-12-31 09:10:56	64561	80601
2019-01-10 15:16:03	64561	7525
2019-01-13 15:09:09	64561	15866
2019-01-09 18:25:56	64561	2078
2019-01-06 07:21:35	64561	8649
2018-12-27 16:45:12	64561	3104
2019-01-30 11:51:32	64561	3662
2018-12-10 15:22:26	64561	13004
2019-01-07 18:20:33	64561	13004
2019-01-22 09:00:25	64561	13004
2018-12-31 09:27:16	64561	2103
2019-01-08 15:48:06	64561	13941
2019-01-15 14:03:45	64561	3612
2019-01-03 17:35:53	64561	2750
2019-01-07 21:13:55	64561	361
2019-01-06 07:17:36	64561	3415
2019-01-23 07:37:29	64561	3415
2018-12-26 13:51:35	64561	24839
2018-12-31 21:26:55	64561	24839
2019-01-08 08:40:20	64561	24839
2019-01-09 07:55:03	64561	24839
2019-01-13 07:59:04	64561	24839
2019-01-14 06:13:07	64561	24839
2019-01-17 09:18:49	64561	24839
2019-01-11 18:32:25	64561	818747
2019-01-02 16:00:14	64561	10572
2019-01-07 11:33:56	64561	10572
2019-01-03 20:01:59	64561	8075
2019-01-12 11:22:38	64561	8075
2019-01-03 16:04:04	64561	3429
2019-01-21 16:50:01	64561	897
2018-12-26 15:21:57	64561	930
2019-01-11 10:55:15	64561	3533
2019-01-16 13:30:13	64561	10441
2019-01-04 19:04:51	64561	2749
2019-01-24 10:40:33	64561	1190
2019-01-30 10:55:22	64561	7999
2019-01-03 08:11:18	64561	2753
2019-01-04 08:58:22	64561	2753
2019-01-06 18:57:12	64561	2753
2018-12-31 09:17:37	64561	12209
2019-01-18 09:07:12	69364	63695
2018-12-15 07:34:35	309215	3429
2018-12-14 05:08:27	309215	45
2019-01-14 14:14:13	13559	1161
2019-01-09 18:08:27	13559	3199
2018-12-06 05:43:56	176797	10978
2018-12-08 21:33:55	176797	8690
2019-01-21 18:43:33	2142	16033
2019-01-05 18:17:21	2142	809
2018-12-12 07:02:13	2142	3429
2018-12-15 18:20:38	2142	44724
2019-01-05 17:50:12	2142	2096
2019-01-15 09:23:28	2142	2096
2019-01-21 18:43:13	2142	2096
2019-01-24 06:46:06	2142	2096
2018-12-17 17:08:18	2142	26
2018-12-12 16:30:26	2142	14447
2018-12-15 19:38:59	2142	14447
2019-01-03 07:11:18	2142	14447
2018-12-30 06:42:45	2142	74004
2019-01-27 22:07:50	2142	74004
2019-01-24 06:45:33	2142	3603
2018-12-21 12:55:52	2142	3582
2018-12-29 09:54:40	2142	3582
2019-01-01 06:13:19	2142	3582
2019-01-29 18:37:12	2142	3582
2018-12-06 19:21:46	2142	29661
2018-12-17 07:08:52	2142	29661
2018-12-20 17:17:49	2142	29661
2018-12-29 17:26:32	2142	29661
2019-01-19 17:44:03	2142	29661
2019-01-21 15:43:06	2142	29661
2019-01-11 16:35:02	2142	818747
2018-12-12 16:30:35	2142	19038
2019-01-09 07:37:36	2142	8581
2018-12-13 06:19:14	2142	3199
2018-12-23 05:12:58	2142	3199
2019-01-15 11:51:12	2142	3199
2019-01-22 19:23:16	2142	3199
2018-12-15 18:02:21	70322	398
2018-12-31 05:14:19	70322	3429
2018-12-10 17:44:21	70322	13004
2018-12-05 14:59:54	70322	1063
2019-01-15 16:34:59	33292	3690
2019-01-21 13:56:32	2144	487
2019-01-19 08:28:21	2144	13004
2019-01-09 20:45:58	2145	10137
2018-12-10 00:46:58	84056	29077
2018-12-14 22:01:20	84056	3356
2019-01-30 20:39:32	24582	534
2019-01-24 11:07:25	70728	33428
2018-12-24 20:54:47	70728	3048
2019-01-16 17:36:11	70728	398
2019-01-27 14:43:56	70728	927
2018-12-18 12:11:08	70728	17202
2019-01-04 21:12:04	70728	17202
2019-01-29 11:01:49	70728	832
2019-01-26 08:59:53	70728	1311
2018-12-21 19:41:16	70728	1267
2018-12-30 15:12:38	1168	3326
2019-01-29 20:53:22	1168	3326
2018-12-30 21:15:50	1168	74004
2018-12-14 09:51:47	1168	2503
2019-01-17 09:41:22	1168	2503
2019-01-19 12:00:00	1168	10572
2019-01-28 11:05:01	1168	487
2018-12-15 10:45:44	1168	398
2018-12-24 17:58:20	1168	2690
2019-01-14 06:14:34	1168	279
2019-01-03 22:21:54	1168	5989
2019-01-16 18:27:21	1168	398
2018-12-08 11:06:13	1168	44179
2018-12-27 16:51:01	1168	13916
2019-01-30 18:45:14	1168	2438
2019-01-15 18:26:35	1168	1100
2018-12-15 10:49:23	1168	25278
2018-12-15 18:45:20	1168	1785
2018-12-18 07:03:37	3751	33428
2019-01-26 21:40:50	3751	3048
2019-01-22 05:02:03	10940	29661
2018-12-23 08:44:02	10940	10937
2019-01-09 15:36:26	545983	10137
2019-01-08 19:41:19	2149	63132
2018-12-29 16:02:59	2149	1421
2018-12-11 16:40:37	2149	112123
2019-01-02 10:49:03	2149	3333
2018-12-12 09:49:41	854431	398
2018-12-20 18:35:43	854431	398
2018-12-28 18:08:32	854431	398
2019-01-01 10:52:51	854431	398
2019-01-06 13:19:14	854431	398
2019-01-07 20:54:12	854431	398
2019-01-09 17:45:25	854431	398
2019-01-26 13:04:10	854431	398
2018-12-26 20:32:42	854431	1209
2019-01-09 21:20:17	854431	10137
2018-12-24 11:37:23	854431	3401
2018-12-10 12:57:56	854431	1367
2019-01-02 12:36:02	854431	1367
2018-12-17 15:48:22	3055	3503
2018-12-20 18:30:07	3055	3503
2018-12-21 19:30:45	3055	10434
2019-01-03 13:04:04	3055	88606
2018-12-09 06:37:25	3055	15866
2018-12-10 17:16:01	3055	1202
2019-01-04 14:43:18	3055	576
2018-12-27 20:50:24	3055	1515
2018-12-21 19:32:09	3055	7350
2018-12-10 11:00:05	3055	261
2018-12-11 23:06:01	3055	3474
2019-01-02 09:48:45	3055	5825
2018-12-30 19:46:40	8783	44179
2019-01-02 22:35:03	8783	88606
2019-01-01 22:02:30	8783	29077
2018-12-09 18:09:08	8783	3439
2018-12-15 21:48:33	8783	14447
2018-12-30 19:58:40	8783	34207
2018-12-30 19:45:40	8783	74004
2018-12-27 17:08:18	8783	3582
2018-12-29 16:55:53	8783	29661
2018-12-31 11:49:10	8783	29661
2019-01-24 19:13:07	8783	8075
2019-01-02 17:59:27	8783	3342
2019-01-07 19:44:17	8783	3342
2019-01-20 19:01:04	8783	3426
2019-01-31 14:23:14	8783	3426
2018-12-12 07:08:50	8783	2749
2019-01-02 17:56:54	8783	3449
2018-12-10 16:43:50	8783	1367
2019-01-03 07:36:46	2152	309198
2019-01-09 18:11:45	2152	1273
2018-12-19 11:16:44	32334	641
2019-01-06 09:03:44	32334	3430
2019-01-06 08:48:47	32334	2096
2019-01-06 08:49:53	32334	8649
2018-12-26 20:27:43	32334	1209
2018-12-19 11:09:37	32334	6666
2018-12-09 14:18:11	32334	10572
2018-12-29 17:15:04	32334	3321
2019-01-09 09:09:27	83902	8581
2019-01-18 13:08:20	83902	13441
2018-12-07 19:09:19	204560	8649
2018-12-11 16:55:55	204560	3933
2019-01-31 09:35:09	29794	641
2019-01-13 07:17:13	29794	8711
2019-01-16 05:59:32	29794	8689
2019-01-26 14:55:30	13395	3263
2018-12-30 13:04:56	13395	16033
2018-12-19 19:43:17	13395	3552
2019-01-02 22:55:14	13395	88606
2019-01-01 20:54:48	13395	29077
2019-01-04 12:14:49	13395	74004
2019-01-23 20:40:09	13395	3603
2019-01-28 19:19:35	13395	8649
2019-01-16 10:33:59	13395	13046
2018-12-06 19:37:53	13395	3422
2018-12-19 22:06:20	13395	3426
2019-01-12 16:01:42	13395	3426
2019-01-03 16:34:45	13395	545845
2018-12-18 11:14:41	64685	6615
2019-01-09 11:03:51	2156	6615
2019-01-21 23:08:02	2156	14833
2019-01-16 14:10:11	2156	6637
2018-12-14 07:22:55	34207	3429
2019-01-20 04:25:37	34207	1406
2018-12-22 08:57:31	34207	2750
2018-12-04 22:04:04	2160	398
2019-01-02 10:47:49	2160	6615
2019-01-02 21:22:01	2160	925
2019-01-20 15:25:19	2160	2749
2018-12-27 20:08:55	8818	16033
2018-12-30 15:45:25	8818	16033
2019-01-01 20:09:40	8818	88606
2018-12-24 19:04:01	8818	641
2018-12-25 20:34:29	8818	641
2018-12-15 20:33:08	8818	1083
2019-01-17 22:26:34	8818	44724
2019-01-03 16:30:04	8818	2800
2018-12-30 23:54:44	8818	3439
2019-01-01 20:05:04	8818	74004
2018-12-07 06:37:07	8818	3603
2019-01-24 00:55:55	8818	3653
2018-12-17 07:26:24	8818	2503
2019-01-16 06:28:39	8818	3377
2019-01-02 23:39:35	8818	3662
2018-12-15 07:20:30	8818	3475
2018-12-26 06:22:25	8818	10466
2019-01-03 17:05:41	8818	2750
2019-01-24 15:57:32	8818	8695
2019-01-15 05:30:43	8818	8075
2019-01-28 12:58:55	8818	3280
2018-12-25 20:31:58	8818	1451
2019-01-03 20:52:53	8818	545845
2019-01-24 01:21:50	8818	545845
2019-01-24 14:52:09	8818	545845
2018-12-08 23:43:11	8818	8689
2018-12-27 20:36:02	8818	3933
2018-12-05 22:07:59	8818	13378
2019-01-03 07:40:37	8818	2753
2019-01-14 09:09:17	8818	3199
2019-01-16 00:10:55	8818	8567
2019-01-12 20:46:19	8818	3356
2019-01-02 16:39:26	8818	3055
2019-01-25 10:17:57	10778	95108
2018-12-13 13:39:07	10778	56977
2019-01-14 10:13:09	10778	10510
2019-01-25 07:10:31	13555	545845
2019-01-17 06:47:08	8286	2476
2019-01-06 03:43:27	8286	3415
2019-01-01 03:40:18	8286	1611
2019-01-06 03:41:00	8286	12243
2019-01-20 06:47:44	2161	14353
2019-01-07 10:34:24	33517	44179
2019-01-02 21:30:19	33517	15866
2018-12-04 17:13:32	33517	881
2018-12-05 01:24:14	33517	1340
2018-12-18 19:11:01	33517	1340
2018-12-28 16:04:09	33517	1340
2018-12-29 19:56:10	33517	1340
2018-12-31 13:52:57	33517	1340
2019-01-01 12:47:45	33517	1340
2018-12-22 20:37:54	33517	20535
2019-01-24 17:00:31	33517	6615
2019-01-13 22:08:18	33517	10870
2019-01-02 09:12:51	33517	8649
2019-01-17 22:39:25	33517	17027
2019-01-07 00:53:20	33517	44179
2019-01-01 16:15:48	33517	1406
2019-01-13 06:56:36	33517	1406
2018-12-25 18:11:44	33517	15655
2019-01-29 16:37:47	33517	6954
2018-12-25 04:58:17	33517	3858
2019-01-07 18:01:27	33517	1584
2019-01-29 21:42:32	33517	7628
2019-01-11 15:06:19	33517	117
2019-01-29 16:36:23	33517	261
2018-12-25 20:28:59	33517	2052
2019-01-27 16:49:08	33517	3083
2019-01-02 09:14:42	33517	2749
2019-01-04 20:38:08	33517	2749
2018-12-25 18:03:24	33517	15902
2019-01-20 00:21:50	33517	8738
2018-12-12 20:30:21	33517	2167
2019-01-02 08:34:13	33517	2167
2019-01-03 20:14:24	16109	809
2019-01-01 09:56:26	16109	8649
2018-12-11 07:40:39	8579	3503
2018-12-11 01:25:58	8579	3503
2018-12-17 17:07:06	8579	3503
2018-12-20 18:30:46	8579	3503
2018-12-29 16:24:54	8579	3503
2018-12-29 16:24:24	8579	3503
2018-12-30 18:30:39	8579	3503
2019-01-03 12:22:07	8579	3071
2018-12-31 06:13:48	8579	16033
2018-12-24 15:52:46	8579	641
2019-01-31 06:28:44	8579	641
2018-12-13 16:23:55	8579	1083
2018-12-15 18:31:43	8579	1083
2018-12-14 09:13:18	8579	1421
2018-12-27 06:27:37	8579	1421
2018-12-30 04:36:08	8579	1421
2018-12-31 16:20:22	8579	1421
2019-01-12 16:24:00	8579	1421
2019-01-20 08:01:53	8579	1421
2018-12-29 19:15:02	8579	2800
2019-01-04 12:01:14	8579	2800
2019-01-14 12:00:11	8579	2800
2019-01-20 08:03:47	8579	2800
2019-01-03 09:47:35	8579	14447
2018-12-27 02:44:44	8579	1209
2019-01-03 08:43:16	8579	576
2019-01-04 09:40:55	8579	576
2019-01-04 11:33:17	8579	490
2018-12-09 05:52:57	8579	3582
2018-12-22 20:11:15	8579	3582
2019-01-01 06:25:00	8579	3582
2019-01-11 06:11:09	8579	3582
2019-01-13 17:43:12	8579	3582
2019-01-29 11:46:04	8579	3582
2019-01-31 18:54:22	8579	3582
2018-12-31 16:28:25	8579	29661
2019-01-06 19:11:22	8579	29661
2019-01-21 15:46:46	8579	29661
2019-01-06 12:59:02	8579	3170
2019-01-27 13:56:11	8579	1210
2019-01-08 12:57:13	8579	545845
2018-12-12 05:23:46	8579	3474
2019-01-06 17:24:38	8579	3474
2018-12-25 11:06:06	8579	3401
2019-01-12 15:54:21	8579	8823
2019-01-25 06:18:53	8579	8823
2018-12-29 19:14:12	8579	3697
2018-12-14 08:58:07	80670	56977
2019-01-27 21:05:40	106983	818747
2019-01-29 18:12:04	106983	1367
2019-01-16 06:36:32	2166	3429
2019-01-31 17:54:08	2166	534
2019-01-07 07:50:50	17068	8061
2019-01-15 10:04:40	17068	1340
2018-12-06 06:59:46	17068	2503
2018-12-24 08:36:35	17068	888
2018-12-06 20:26:54	17068	6618
2018-12-20 09:02:12	17068	7400
2019-01-17 19:21:55	17068	1785
2018-12-13 23:01:08	17068	12277
2018-12-28 07:50:49	17068	13511
2018-12-12 19:54:14	17068	1340
2019-01-27 15:43:34	779641	8649
2018-12-17 16:36:16	779641	2503
2019-01-04 05:44:47	779641	3662
2019-01-08 03:07:15	779641	3415
2019-01-04 05:47:16	779641	10436
2018-12-17 16:33:08	96754	26
2018-12-26 22:14:59	96754	14447
2018-12-15 15:09:31	96754	12277
2018-12-27 07:23:35	96754	2103
2019-01-07 10:04:26	96754	3295
2019-01-03 15:25:48	2179	3071
2018-12-17 06:03:49	2179	16033
2019-01-06 10:52:46	2179	6636
2018-12-24 15:34:34	2179	487
2018-12-20 08:03:14	2179	2503
2019-01-03 15:19:24	2179	2750
2018-12-23 16:29:54	2179	3199
2019-01-09 05:58:54	2179	3199
2019-01-09 17:00:31	2179	3199
2019-01-14 12:56:05	2179	3199
2019-01-25 07:48:32	2179	8823
2019-01-02 18:29:44	33448	3530
2019-01-03 18:48:36	33448	15866
2018-12-26 19:33:36	33448	2503
2019-01-14 18:13:28	33448	7804
2019-01-29 14:52:13	33448	6954
2019-01-09 08:52:54	33448	3415
2018-12-07 07:50:06	8120	3326
2019-01-07 18:10:42	8120	5848
2018-12-30 07:54:51	15802	1535
2018-12-25 18:32:49	15802	487
2018-12-21 21:48:24	15802	8823
2018-12-17 15:29:56	15802	881
2019-01-04 11:58:47	15802	1340
2019-01-27 18:29:45	15802	3429
2019-01-11 14:34:55	15802	117
2019-01-07 13:09:05	15802	10952
2019-01-27 15:31:39	15802	3083
2019-01-25 13:22:52	15802	15087
2018-12-25 05:44:10	8383	33609
2019-01-28 10:51:47	133525	74004
2019-01-28 10:47:31	133525	3426
2018-12-29 16:16:55	2185	3503
2018-12-29 16:16:59	2185	3503
2018-12-07 18:04:10	2185	1223
2018-12-05 01:17:31	2185	95108
2018-12-07 14:01:53	2185	3430
2018-12-31 19:03:49	2185	5825
2018-12-17 16:02:23	80524	3429
2019-01-08 00:17:10	80524	13452
2018-12-27 22:18:09	80524	2167
2018-12-20 21:38:12	854466	3662
2019-01-31 09:38:28	48157	3531
2018-12-23 10:01:02	2205	44179
2018-12-27 10:03:32	2205	2520
2018-12-23 05:56:14	2205	73996
2019-01-04 13:14:07	2205	279
2019-01-03 15:26:11	2205	1441
2019-01-20 05:32:10	2205	1406
2018-12-19 06:41:03	2205	2750
2019-01-14 19:39:04	2205	7804
2019-01-07 14:04:59	2205	30
2018-12-31 18:01:43	2205	903
2019-01-04 13:13:01	2205	569
2019-01-26 17:56:21	2205	24839
2018-12-29 18:20:00	2205	398
2018-12-12 13:53:45	2205	463
2019-01-08 11:17:36	2205	3917
2019-01-18 12:23:51	2205	420423
2019-01-07 07:24:12	2205	872
2018-12-13 09:03:39	2205	2293
2019-01-15 13:38:26	2211	1340
2018-12-30 13:19:42	2211	2503
2018-12-21 04:57:40	2211	82121
2018-12-30 21:12:38	2211	903
2019-01-27 18:13:05	2211	3048
2018-12-20 20:43:38	2213	3662
2018-12-31 00:03:25	108427	1106
2019-01-09 11:55:44	80607	63132
2019-01-10 10:59:39	80607	112123
2018-12-05 07:41:09	80607	19038
2019-01-07 12:33:15	62124	25278
2019-01-25 10:46:57	62124	13468
2018-12-11 14:29:34	62124	12277
2019-01-27 15:06:47	62124	8576
2018-12-21 16:39:03	62124	8720
2019-01-27 17:57:10	62124	818747
2018-12-11 15:29:52	62124	2237
2018-12-24 17:47:33	62124	8649
2019-01-01 09:57:20	62124	72055
2019-01-28 11:08:25	62124	24839
2019-01-08 05:05:39	62124	398
2019-01-29 15:52:05	62124	1584
2018-12-11 19:20:34	62124	447
2019-01-09 19:57:59	62124	13422
2018-12-10 17:44:15	62124	2749
2019-01-06 08:21:28	62124	15087
2018-12-28 09:44:37	10314	3326
2019-01-06 07:21:36	10314	12277
2018-12-20 17:43:47	10314	3533
2018-12-30 21:56:57	10314	3449
2019-01-01 12:02:35	10312	2503
2018-12-23 21:27:35	10312	3468
2018-12-31 19:38:55	10312	10180
2019-01-22 20:10:12	2214	3415
2019-01-11 09:43:36	2217	3326
2019-01-30 07:31:43	2217	379
2019-01-09 06:38:12	2217	24839
2019-01-29 22:28:13	2223	2154
2019-01-30 09:11:56	2223	7738
2019-01-23 16:30:13	2223	261
2019-01-12 00:01:03	2223	13543
2019-01-22 18:49:51	63503	3409
2019-01-03 21:06:59	2340	10434
2019-01-28 08:10:30	2340	44179
2018-12-13 19:24:13	2340	10532
2019-01-15 11:51:26	2340	3429
2019-01-05 17:56:24	2340	3199
2018-12-13 20:31:07	2340	3356
2019-01-15 12:27:01	2340	1340
2019-01-19 13:16:54	2340	1340
2018-12-30 23:20:39	2340	7751
2019-01-09 01:08:44	2340	641
2019-01-23 03:24:29	2340	29077
2018-12-15 21:05:42	2340	6615
2018-12-12 16:59:32	2340	82121
2019-01-10 01:22:52	2340	82121
2019-01-28 01:14:09	2340	74075
2019-01-06 02:15:53	2340	3429
2019-01-28 23:47:07	2340	3429
2019-01-18 12:04:03	2340	13559
2019-01-28 23:53:21	2340	13559
2019-01-30 21:16:51	2340	359
2019-01-04 11:40:40	2340	2096
2018-12-04 21:14:08	2340	881
2019-01-22 09:54:05	2340	273990
2018-12-08 22:34:37	2340	10870
2018-12-15 16:50:46	2340	10870
2019-01-06 01:17:59	2340	10870
2019-01-13 23:05:47	2340	10870
2019-01-22 23:24:19	2340	10870
2019-01-13 14:59:21	2340	1358
2019-01-28 01:15:34	2340	3429
2019-01-15 00:58:59	2340	1406
2019-01-13 14:59:07	2340	15866
2019-01-28 01:16:46	2340	1044
2019-01-23 22:31:38	2340	3653
2019-01-21 12:01:43	2340	10252
2019-01-21 22:17:52	2340	3083
2019-01-22 07:49:19	2340	13004
2019-01-15 12:29:46	2340	903
2019-01-15 11:28:43	2340	3612
2019-01-15 00:32:12	2340	379
2018-12-21 00:21:29	2340	59449
2018-12-22 14:47:05	2340	3415
2019-01-06 02:18:48	2340	3415
2019-01-18 13:36:14	2340	3415
2019-01-21 01:51:00	2340	3415
2019-01-28 01:11:00	2340	3415
2018-12-20 08:11:02	2340	24839
2019-01-06 21:14:40	2340	24839
2019-01-15 00:58:00	2340	24839
2019-01-28 23:48:03	2340	24839
2018-12-19 00:28:51	2340	398
2019-01-16 09:23:34	2340	3700
2018-12-07 17:53:34	2340	44179
2018-12-08 22:32:15	2340	44179
2018-12-11 00:27:39	2340	44179
2019-01-28 22:09:48	2340	44179
2019-01-08 22:30:39	2340	30349
2019-01-30 00:51:02	2340	1584
2019-01-16 09:25:09	2340	2251
2019-01-23 22:13:16	2340	2251
2018-12-11 00:39:32	2340	1047
2019-01-22 23:37:16	2340	977
2019-01-09 01:07:33	2340	979
2019-01-21 12:19:04	2340	897
2018-12-20 09:09:11	2340	7350
2019-01-10 00:34:22	2340	617
2019-01-24 10:20:55	2340	1100
2019-01-15 23:38:18	2340	1143
2019-01-30 21:11:46	2340	10952
2018-12-15 21:14:04	2340	3368
2018-12-15 21:14:08	2340	3368
2018-12-15 21:14:12	2340	3368
2019-01-31 08:01:21	2340	1260
2019-01-23 11:04:56	2340	1311
2019-01-10 01:26:03	2340	2256
2018-12-15 17:24:29	2340	25278
2019-01-27 08:33:26	2340	3083
2019-01-21 23:59:13	2340	16288
2019-01-24 19:53:37	2340	1267
2019-01-21 01:55:07	2340	3366
2019-01-20 00:50:37	2340	24594
2019-01-28 22:06:40	2340	15087
2019-01-28 01:07:43	2340	257791
2018-12-15 16:59:54	2340	1785
2019-01-23 11:03:18	2340	15993
2019-01-21 23:43:18	2340	15083
2019-01-28 01:09:06	2340	15083
2018-12-14 04:04:41	547078	261
2018-12-13 15:39:02	2341	8720
2018-12-29 22:24:10	47598	2800
2018-12-29 15:19:31	47598	29661
2019-01-21 20:53:54	47598	29661
2018-12-05 09:50:03	47598	19038
2018-12-12 17:15:28	47598	19038
2018-12-24 13:59:55	47598	10080
2018-12-25 14:34:33	2363	2800
2019-01-05 07:23:43	2363	2800
2019-01-20 12:45:29	2363	2800
2019-01-27 17:36:00	2363	2800
2019-01-01 05:17:51	2363	3582
2019-01-11 09:48:49	2363	3582
2019-01-13 20:50:44	2363	3582
2019-01-29 14:32:51	2363	3582
2019-01-14 16:56:43	2363	1211
2019-01-28 19:21:05	2363	1211
2019-01-06 09:18:09	2363	3170
2019-01-09 15:39:57	2363	10137
2019-01-22 13:51:04	2363	1210
2019-01-27 14:21:30	2363	1210
2019-01-21 12:45:54	2363	2749
2018-12-24 11:43:11	2363	3401
2018-12-08 09:08:34	2364	1844
2019-01-29 21:03:50	34608	534
2018-12-30 13:53:39	3750	132
2019-01-30 06:14:08	3750	3797
2019-01-14 18:13:34	2367	1406
2019-01-14 22:11:09	2367	379
2018-12-23 21:24:02	2367	3415
2018-12-23 07:53:02	18826	44179
2019-01-27 06:59:42	18826	44179
2019-01-10 07:26:01	18826	8657
2019-01-15 10:37:00	18826	1340
2018-12-07 07:43:56	18826	12277
2018-12-17 10:29:36	18826	12277
2019-01-03 21:38:58	18826	12277
2018-12-23 10:52:39	18826	3605
2019-01-17 10:41:00	18826	2503
2019-01-23 09:40:26	18826	2503
2019-01-16 07:06:04	18826	74075
2019-01-06 06:57:20	18826	1593
2019-01-19 21:22:12	18826	8823
2019-01-07 07:08:59	18826	13559
2019-01-17 18:40:18	18826	13559
2018-12-11 11:49:16	18826	2520
2019-01-17 20:25:59	18826	1324
2018-12-26 18:20:00	18826	7547
2019-01-14 17:23:56	18826	15887
2018-12-29 11:37:03	18826	8649
2019-01-27 08:30:00	18826	8649
2018-12-06 12:15:26	18826	1406
2019-01-25 18:41:13	18826	1406
2018-12-24 12:54:53	18826	15866
2019-01-03 17:57:08	18826	5989
2019-01-03 21:46:26	18826	5989
2019-01-07 18:55:25	18826	5989
2019-01-07 21:00:55	18826	5989
2019-01-11 12:39:11	18826	309090
2019-01-14 17:21:47	18826	25278
2018-12-11 21:58:42	18826	59449
2018-12-24 08:35:17	18826	24839
2018-12-25 08:49:59	18826	398
2018-12-25 19:43:15	18826	398
2019-01-16 15:49:04	18826	398
2019-01-20 20:40:52	18826	398
2019-01-16 11:11:26	18826	3700
2019-01-10 19:52:46	18826	2212
2019-01-30 06:51:45	18826	2212
2019-01-08 12:01:53	18826	3917
2019-01-16 15:36:22	18826	3917
2019-01-05 11:04:31	18826	453
2018-12-15 13:34:43	18826	870
2019-01-07 13:16:56	18826	8054
2018-12-30 09:14:51	18826	13378
2018-12-14 11:27:45	18826	2295
2019-01-11 10:46:29	18826	2295
2019-01-09 11:53:03	12592	398
2019-01-06 14:00:33	12592	2096
2019-01-09 14:51:30	12592	1785
2018-12-06 20:06:48	12592	29661
2019-01-18 05:49:28	12592	3468
2019-01-13 13:03:40	12592	2749
2019-01-14 12:50:35	12592	10342
2018-12-25 07:35:24	2368	15866
2018-12-04 14:06:43	72094	3347
2019-01-09 13:51:25	72094	398
2019-01-14 09:48:33	72094	398
2018-12-30 17:34:31	72094	16033
2019-01-01 14:17:38	72094	16033
2018-12-20 08:04:29	72094	3552
2019-01-17 01:22:38	72094	3530
2018-12-06 09:09:07	72094	809
2018-12-30 17:28:12	72094	809
2018-12-06 16:11:37	72094	88606
2018-12-13 09:17:03	72094	88606
2019-01-02 07:25:46	72094	88606
2019-01-17 22:09:35	72094	88606
2018-12-11 22:10:32	72094	3429
2018-12-04 14:12:15	72094	29077
2019-01-02 07:26:15	72094	2237
2019-01-17 15:17:27	72094	2237
2018-12-30 00:57:04	72094	641
2019-01-31 20:54:54	72094	2526
2018-12-11 21:47:27	72094	10652
2019-01-17 12:37:34	72094	10652
2019-01-01 22:02:46	72094	29077
2019-01-11 02:00:26	72094	29077
2018-12-04 20:26:08	72094	95108
2019-01-15 19:06:24	72094	95108
2018-12-23 08:21:20	72094	3469
2019-01-19 21:23:50	72094	3531
2019-01-22 11:54:24	72094	3531
2019-01-31 01:13:05	72094	2096
2019-01-31 10:18:38	72094	2096
2019-01-07 15:19:19	72094	273990
2018-12-30 00:41:21	72094	2800
2018-12-30 17:35:04	72094	2800
2019-01-03 18:03:58	72094	2800
2019-01-14 15:17:30	72094	2800
2019-01-20 14:04:25	72094	2800
2019-01-27 17:37:39	72094	2800
2019-01-14 07:54:02	72094	11059
2018-12-04 14:07:23	72094	279
2019-01-13 19:25:24	72094	279
2019-01-02 06:20:36	72094	3429
2018-12-30 00:41:58	72094	419
2018-12-13 09:20:39	72094	14447
2019-01-06 07:30:44	72094	12277
2019-01-30 08:41:25	72094	12277
2018-12-30 20:43:31	72094	74004
2019-01-15 10:52:08	72094	74004
2019-01-17 22:10:42	72094	74004
2019-01-25 11:13:58	72094	74004
2018-12-06 16:30:06	72094	112123
2019-01-10 12:48:11	72094	112123
2019-01-28 23:09:35	72094	3603
2019-01-09 13:50:29	72094	2503
2019-01-29 17:28:15	72094	2503
2019-01-09 15:58:23	72094	2078
2019-01-28 14:51:26	72094	8649
2019-01-14 07:55:09	72094	8720
2018-12-20 08:14:21	72094	2503
2018-12-13 23:27:26	72094	3662
2018-12-31 07:49:28	72094	3662
2019-01-18 03:12:30	72094	3662
2019-01-28 23:08:08	72094	3662
2019-01-31 01:12:59	72094	13559
2019-01-14 18:42:25	72094	1211
2018-12-18 19:22:45	72094	4805
2018-12-27 08:38:21	72094	2103
2018-12-09 11:10:14	72094	10590
2018-12-13 09:15:00	72094	3612
2019-01-15 10:51:34	72094	3612
2019-01-31 01:15:57	72094	2750
2019-01-28 07:51:59	72094	10572
2019-01-31 15:00:08	72094	10572
2019-01-15 18:59:08	72094	608
2019-01-17 12:34:52	72094	608
2019-01-14 07:54:59	72094	1161
2018-12-14 11:06:29	72094	56977
2019-01-09 13:56:06	72094	56977
2019-01-14 16:57:59	72094	56977
2019-01-28 08:01:51	72094	56977
2019-01-28 14:51:47	72094	56977
2019-01-29 17:27:19	72094	56977
2018-12-10 16:26:17	72094	19038
2019-01-06 07:28:14	72094	29
2019-01-14 15:18:15	72094	29
2019-01-18 09:57:08	72094	3468
2018-12-23 08:19:11	72094	10180
2018-12-31 18:03:26	72094	10180
2018-12-20 08:04:23	72094	3431
2018-12-24 12:46:54	72094	10137
2019-01-09 13:07:25	72094	10137
2019-01-31 14:59:43	72094	10137
2019-01-13 09:51:43	72094	1047
2019-01-03 12:10:11	72094	3342
